"","variable","value"
"1","ISCEDO",0.304870682669867
"2","ISCEDD",0.303498591932428
"3","PA027Q04NA",0.2875134509081
"4","Option_UH",0.274248761501599
"5","PA020Q02NA",0.270708286157721
"6","PA021Q03NA",0.228188777670426
"7","PA011Q03NA",0.225882441268354
"8","Option_FL",0.214585759345764
"9","ST061Q01NA",0.184765311927878
"10","PA023Q04NA",0.175678045696377
"11","PA023Q03NA",0.16484229286983
"12","PA029Q01NA",0.161952358575555
"13","PA018Q02NA",0.148182764336261
"14","PA019Q03NA",0.147900989465231
"15","PA019Q04NA",0.146242613473115
"16","PA005Q01TA",0.144304303436977
"17","PA027Q03NA",0.141849437864885
"18","PA023Q02NA",0.13222311684256
"19","PA019Q02NA",0.125755221231934
"20","PA003Q03TA",0.122670587277725
"21","PA021Q01NA",0.122473325978277
"22","EC028Q02NA",0.121863614151392
"23","EC003Q01NA",0.119569434789882
"24","PARED",0.116207366436279
"25","EC015Q08NA",0.113679193175678
"26","EC008Q02NA",0.110327960824065
"27","PA003Q05NA",0.109776340190427
"28","EC018Q02NA",0.107458366391438
"29","PA027Q05NA",0.106117775464873
"30","ST032Q02NA",0.106075844221006
"31","Option_CPS",0.10479176129934
"32","LANGN",0.102868822776187
"33","PA019Q06NA",0.0997613834195979
"34","PA008Q06NA",0.0997080672357034
"35","EC024Q08NA",0.099199837868575
"36","EC012Q06NA",0.0979668905141739
"37","ST063Q05NA",0.096929970831043
"38","PA002Q02TA",0.0934037615185721
"39","PA003Q07NA",0.090356052239901
"40","ST039Q02NA",0.0902839387129769
"41","EC005Q01NA",0.0895881355002832
"42","EC024Q06NA",0.0875979173590738
"43","EC013Q09NA",0.0872049938537073
"44","ST012Q02TA",0.0871780369591573
"45","IC001Q09TA",0.0867686535343902
"46","IC008Q04TA",0.0858032939317695
"47","ST103Q03NA",0.0856002981988865
"48","PA004Q04NA",0.0853076922692203
"49","CURSUPP",0.085004802690478
"50","EC022Q06NA",0.0845702451922269
"51","EC024Q01NA",0.0844376634111692
"52","ST063Q01NA",0.0836212331602578
"53","IC010Q08TA",0.0833083109210513
"54","IC011Q01TA",0.0831986667849307
"55","ST032Q01NA",0.0830505748457584
"56","PA006Q04TA",0.0828907700582261
"57","ST012Q01TA",0.0828793929613868
"58","ST063Q03NA",0.0824854690831625
"59","EC005Q06NA",0.0822228149705774
"60","GRADE",0.0813741189144914
"61","IC008Q12TA",0.0773640654479167
"62","WEALTH",0.0772973781431009
"63","PA019Q07NA",0.0769694913081369
"64","IC010Q07TA",0.0769618105012337
"65","IC009Q02TA",0.0765403209752922
"66","ESCS",0.0763606024938603
"67","PA033Q09TA",0.075597619303564
"68","HOMEPOS",0.0743944704628301
"69","PA023Q06NA",0.0735757385466576
"70","EC005Q08NA",0.0725009177033012
"71","PA023Q01NA",0.0723735843976752
"72","EC028Q01NA",0.0721595369408755
"73","ST092Q04TA",0.0718596182175154
"74","EC030Q02NA",0.0715482005107268
"75","PA003Q02TA",0.0713522526241545
"76","ST064Q03NA",0.0699658153144689
"77","ST031Q01NA",0.068758019958023
"78","PA001Q02TA",0.066695419978592
"79","PA003Q01TA",0.0665585966993973
"80","EC014Q01NA",0.0664743661837521
"81","EC030Q01NA",0.0657095357469477
"82","ST062Q03TA",0.0642632172893638
"83","PA008Q05TA",0.0639203931728571
"84","EC001Q10NA",0.0639011380111072
"85","EC012Q08NA",0.0635418994026093
"86","PA019Q05NA",0.063125294919112
"87","PA035Q08NA",0.0628435228123632
"88","IC016Q05NA",0.0623385651775411
"89","ST064Q02NA",0.0621790027301056
"90","ST012Q08NA",0.0619970005585734
"91","PA002Q05TA",0.0616189677596051
"92","PA009Q01NA",0.0612492955849518
"93","EC022Q12NA",0.061119090959599
"94","ST103Q01NA",0.0610139947979856
"95","EC023Q09NA",0.0602976948367883
"96","IC014Q04NA",0.0593177248159593
"97","ST007Q01TA",0.0592869360158759
"98","PA008Q02TA",0.0580922006282344
"99","ST005Q01TA",0.0576408849186186
"100","PA007Q12NA",0.0566130547193272
"101","IC009Q08TA",0.0565656610223708
"102","ST011Q12TA",0.056150497906499
"103","PA006Q03TA",0.0556564490731874
"104","PA019Q08NA",0.0549622832949607
"105","EC015Q07NA",0.0547075389354691
"106","OECD",0.0546180185631418
"107","ST078Q02NA",0.054601187299578
"108","ST062Q02TA",0.0544254676574062
"109","PA032Q05TA",0.0540773291257869
"110","ST104Q01NA",0.0539358798558756
"111","PA032Q03TA",0.0535368183135301
"112","PA011Q01NA",0.0532862544003267
"113","PA004Q03NA",0.0528959105826193
"114","EC013Q11NA",0.0525891293460037
"115","IC015Q02NA",0.052108696469812
"116","EC012Q04NA",0.0519451914591841
"117","PA008Q07NA",0.0518734568372506
"118","TDTEACH",0.0510471332733213
"119","EC028Q03NA",0.0509581182077319
"120","ST012Q06NA",0.0498909815304784
"121","EC023Q08NA",0.0497501006916714
"122","ST146Q05TA",0.0496918295596327
"123","ST104Q02NA",0.0496595056440602
"124","PA008Q08NA",0.0490492271577416
"125","SOIAICT",0.0489776260571646
"126","PA035Q07NA",0.0489259314516452
"127","SCIEEFF",0.0483194071102674
"128","EC001Q09NA",0.0482544135497171
"129","CULTPOSS",0.0479689630296893
"130","IC016Q01NA",0.0475655014232719
"131","IC008Q02TA",0.0473014287987859
"132","ICTRES",0.0472390462013604
"133","PA035Q05TA",0.0470720512153475
"134","ENVOPT",0.0462138103869782
"135","PA011Q02NA",0.0462086395968689
"136","PA023Q07NA",0.0460735247434052
"137","ST093Q08NA",0.0458929205801125
"138","EC013Q13NA",0.0458593986387986
"139","EC024Q02NA",0.0454401788017406
"140","PA002Q03TA",0.0452504154062312
"141","ST063Q03NB",0.0447887792900471
"142","ST063Q05NB",0.0446777320555818
"143","IC008Q13NA",0.0446232429124325
"144","IC008Q09TA",0.0437621256592857
"145","EC023Q11NA",0.0436550229206037
"146","EC003Q02NA",0.0435951552034352
"147","ST095Q07NA",0.0433973131386538
"148","PA023Q05NA",0.0432954577484424
"149","EC015Q01NA",0.0427543150653645
"150","ST095Q08NA",0.0414868588413607
"151","PA009Q02NA",0.0412215076434986
"152","PV10SSES",0.0411752557047477
"153","IC014Q08NA",0.0410553414209403
"154","HEDRES",0.0408782225503983
"155","IC014Q09NA",0.040323400798857
"156","PA035Q06TA",0.0397657787829158
"157","EC001Q05NA",0.03971558583288
"158","EC012Q07NA",0.0391767526921741
"159","IC016Q02NA",0.0389726703745165
"160","ENTUSE",0.0388657348680842
"161","EC030Q03NA",0.038608279037308
"162","EC012Q05NA",0.0380507212540395
"163","PV3SSES",0.0379938605301135
"164","EC024Q07NA",0.0379839138383245
"165","IBTEACH",0.0376332400199177
"166","ST123Q04NA",0.0376185384826513
"167","ST062Q01TA",0.0375890550389267
"168","EC005Q07NA",0.0375040552154199
"169","EC004Q01NA",0.037426511144038
"170","ST092Q05TA",0.0372679540957511
"171","PV8SSES",0.037003637963144
"172","INTBRSCI",0.0369811416135606
"173","PA023Q08NA",0.0363787983190592
"174","EC012Q12NA",0.0362794001220125
"175","ST131Q04NA",0.0362293264165026
"176","EC014Q02NA",0.0359767032589956
"177","ST103Q08NA",0.0359351083197517
